id,date,section,category,title,slug,published,hits,excerpt
1840,2019-01-30T15:41:28,Διαγωνισμός Διηγήματος,Ανακοινώσεις,Παράταση 15 ημερών στον 6ο Ηλεκτρονικό Διαγωνισμό Διηγήματος,paratasi-15-imeron-ston-6o-ilektroniko-diagonismo-diigimatos-1840,True,0,Παράταση 15 ημερών δίνεται στον 6ο Ηλεκτρονικό Διαγωνισμό Διηγήματος που διεξάγεται από την Εθελοντική Ομάδα Δράσης νομού Πιερίας. Οι συγγραφείς μπορούν να υποβάλλουν ηλεκτρονικά τα διηγήματά τους μέχρι και τις 15 Φεβρου
1839,2019-01-27T16:21:18,Χωρίς μεσάζοντες,Ελαιόλαδο,79 Διανομή ΧΩΡΙΣ ΜΕΣΑΖΟΝΤΕΣ: Εξαιρετικά Παρθένο Eλαιόλαδο,79-dianomi-choris-mesazontes-exairetika-partheno-elaiolado-1839,True,694,"Αγαπητοί συμπολίτες, Στις 10 Φεβρουαρίου 2019, ημέρα Κυριακή, θα πραγματοποιηθεί η 79η διανομή ""Χωρίς Μεσάζοντες"" και θα διατεθεί Εξαιρετικά Παρθένο Eλαιόλαδο, οξύτητας 0,45 στην τιμή των 20€ ανά 5λιτρο σε τενεκεδένια συ"
1843,2019-01-27T16:21:18,Χωρίς μεσάζοντες,Ελαιόλαδο,"Συμπολίτες, εμπιστευτείτε τις αγορές “Χωρίς Μεσάζοντες”!",sympolites-empisteyteite-tis-agores-choris-mesazontes-1843,False,142,"του Γιώργου Κωτίδη Αγαπητοί συμπολίτες, Οι φόρμες παραγγελιών θα κλείσουν στους 25 τόνους! Στις 10 Φεβρουαρίου 2019, ημέρα Κυριακή, θα πραγματοποιηθεί η 79η διανομή ""Χωρίς Μεσάζοντες"" και θα διατεθεί Εξαιρετικά Παρθένο E"
1838,2019-01-14T04:35:23,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Εντυπώσεις των επισκεπτών του Χριστουγεννιάτικου Χωριού του Κόσμου 2018,entyposeis-ton-episkepton-toy-christoygenniatikoy-chorioy-toy-kosmoy-2-1838,True,487,"Σήμερα, ελάχιστα πράγματα θυμίζουν στην αυλή του Καπνικού Σταθμού πώς πριν λίγες μέρες στο χώρο αυτό, χιλιάδες μικροί και μεγάλοι επισκέπτες έζησαν τις ημέρες των Χριστουγέννων και διασκέδασαν μέσα σε ένα γιορτινό περιβά"
1837,2019-01-01T05:25:49,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Το Χριστουγεννιάτικο Χωριό του Κόσμου ...απολογείται!,to-christoygenniatiko-chorio-toy-kosmoy-apologeitai-1837,True,243,"Αγαπητοί συμπολίτες, Μετά από λίγες μέρες ξεκούρασης η Συντονιστική Επιτροπή του Χριστουγεννιάτικου Χωριού του Κόσμου, οι εθελόντριες και οι εθελοντές του θα συναντηθούν το Σάββατο 5 Ιανουαρίου 2019, ώρα 18:30 γύρω από τ"
1836,2018-12-30T04:31:41,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Σήμερα λέμε αντίο στον γέρο χρόνο πετώντας 5 πολύχρωμα αερόστατα,simera-leme-antio-ston-gero-chrono-petontas-5-polychroma-aerostata-1836,True,238,"Φίλες και φίλοι Σήμερα, Κυριακή 30 Δεκεμβρίου 2018, είναι η τελευταία ημέρα λειτουργίας του Χριστουγεννιάτικου Χωριού του Κόσμου το οποίο για 5η συνεχόμενη χρονιά προσέφερε μοναδικές στιγμές σε μικρούς και μεγάλους μέσα"
1835,2018-12-27T04:49:30,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Αφιέρωμα για το Χριστουγεννιάτικο Χωριό του Κόσμου στην ΕΡΤ3,afieroma-gia-to-christoygenniatiko-chorio-toy-kosmoy-stin-ert3-1835,True,370,"Το Χριστουγεννιάτικο Χωριό του Κόσμου αδικείται κατάφορα όταν η περιγραφή του περιορίζεται στην ανάδειξή του ως χώρος αναψυχής και διασκέδασης. Το Χωριό της Φλέμινγκ είναι, κυρίως, ένας χώρος κοινωνικής αντίστασης και πα"
1834,2018-12-25T04:23:15,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Χρόνια Πολλά!,chronia-polla-1834,False,62,"Η Εθελοντική Ομάδα Δράσης του Νομού Πιερίας «Ο τόπος μου» σας εύχεται Χρόνια Πολλά, Καλή Χρονιά, με ειρήνη, υγεία, ευτυχία σε όλον τον κόσμο, και σας καλεί να χαρείτε τις τελευταίες ημέρες του έτους στη φιλόξενη αυλή του"
1833,2018-12-21T15:03:41,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,"Φέρνεις την παρέα σου, τα κρασιά σου, τις μπύρες σου και εμείς βάζουμε την μουσική!",ferneis-tin-parea-soy-ta-krasia-soy-tis-mpyres-soy-kai-emeis-vazoyme-t-1833,True,277,"St.Jordan & Dj Seitan στο Χριστουγεννιάτικο Χωριό του Κόσμου / Καπνικός Σταθμός Κατερίνης - Τετάρτη 26 Δεκεμβρίου, μετά τις 21:00 Οι Vinyliscs είναι κάτι σαν ένας ζωντανός οργανισμός. Αυτός ο οργανισμός έχει λάβει μια εκ"
1832,2018-12-21T01:48:32,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Μαγικές βραδιές στην αυλή του Χριστουγεννιάτικου Χωριού,magikes-vradies-stin-ayli-toy-christoygenniatikoy-chorioy-1832,True,345,"Βραδινή ζώνη λειτουργίας: Από Σάββατο 22.12 έως Κυριακή 30.12 Αγαπητοί συμπολίτες φίλες και φίλοι της εθελοντικής ομάδας δράσης νομού Πιερίας, Με μεγάλη επιτυχία ολοκληρώθηκε ο πρωινός κύκλος λειτουργίας του Χριστουγεννι"
1831,2018-12-02T16:06:07,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Πληροφορίες για τους εκπαιδευτικούς των σχολικών μονάδων που θα επισκεφτούν το ΧΧτΚ 2018,plirofories-gia-toys-ekpaideytikoys-ton-scholikon-monadon-poy-tha-epis-1831,True,79,"Το Χριστουγεννιάτικο Χωριό του Κόσμου βρίσκεται στην αυλή του Κπνικού Σταθμού στην οδό Φλέμινγκ 8, στην Κατερίνη (δίπλα στο πάρκινγκ των δικαστηρίων) και θα λειτουργήσει από την 10η ως και την 30η εκεμβρίου 2018. Εδώ θα"
1830,2018-12-01T05:12:14,Διαγωνισμός Διηγήματος,Ανακοινώσεις,Προκήρυξη του 6ου Ηλεκτρονικού Διαγωνισμού Διηγήματος της ΕΟΔνΠ,prokiryxi-toy-6oy-ilektronikoy-diagonismoy-diigimatos-tis-eodnp-1830,True,1098,"Προκήρυξη διαγωνισμού Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας ""Ο ΤΟΠΟΣ ΜΟΥ"" προκηρύσσει τον 6ο Ηλεκτρονικό Διαγωνισμό Διηγήματος Διάρκεια διαγωνισμού Ως ημερομηνία έναρξης του διαγωνισμού ορίζεται η 1η Δεκεμβρίου 2018 και ω"
1829,2018-11-25T14:57:16,Reparationsfrage,Pressemeldungen,Μοναδική στιγμή για την πολυετή κοινωνική παρέμβαση της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας,monadiki-stigmi-gia-tin-polyeti-koinoniki-paremvasi-tis-ethelontikis-o-1829,True,89,"Σε εκδήλωση που πραγματοποιήθηκε το πρωί του Σαββάτου, 24 Νοεμβρίου 2018, στον Καπνικό Σταθμό παραδόθηκε ο φάκελος εργασίας της ελληνικής έκδοσης σε αντιπροσωπεία του Εθνικού Συμβουλίου Διεκδίκησης των Οφειλών της Γερμαν"
1827,2018-11-21T01:55:31,Reparationsfrage,Pressemeldungen,Κίνηση υψηλού συμβολισμού από την Εθελοντική Ομάδα Δράσης Ν. Πιερίας,kinisi-ypsiloy-symvolismoy-apo-tin-ethelontiki-omada-drasis-n-pierias-1827,True,145,Η Γραμματεία του Εθνικού Συμβουλίου Διεκδίκησης Οφειλών της Γερμανίας προς την Ελλάδα συγχαίρει θερμότατα και ευχαριστεί την Εθελοντική Ομάδα Δράσης Ν. Πιερίας «Ο Τόπος μου» Αθήνα 19.11.2018 Το Εθνικό Συμβούλιο Διεκδίκησ
1826,2018-11-19T15:00:04,Reparationsfrage,Pressemeldungen,Εκδήλωση για τις Γερμανικές αποζημιώσεις στον Καπνικό Σταθμό Κατερίνης,ekdilosi-gia-tis-germanikes-apozimioseis-ston-kapniko-stathmo-katerini-1826,True,163,"Παραδίδεται φάκελος εργασίας στην αντιπροσωπεία του Εθνικού Συμβουλίου Διεκδίκησης των οφειλών της Γερμανίας προς την Ελλάδα και ταυτόχρονα ανακοινώνονται οι ημερομηνίες παρουσίασης του βιβλίου στην Ελλάδα (Θεσσαλονίκη,"
1825,2018-11-15T04:46:30,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Άνοιξαν  οι φόρμες δηλώσεων συμμετοχής για τους εθελοντές του Χριστουγεννιάτικου Χωριού του Κόσμου,anoixan-oi-formes-diloseon-symmetochis-gia-toys-ethelontes-toy-christo-1825,True,591,Για να δηλώσετε συμμετοχή κάντε κλικ στην εικόνα ή εδώ Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης νομού Πιερίας Περίπου σε τρεις εβδομάδες από σήμερα θα ξεκινήσει η λειτουργία του 5ου Χριστουγεννιάτικου Χωριού του Κόσ
1824,2018-11-06T16:02:03,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις και δελτία τύπου,Άνοιξαν οι φόρμες δηλώσεων συμμετοχής του 5ου “Χριστουγεννιάτικου Χωριού του κόσμου 2018”,anoixan-oi-formes-diloseon-symmetochis-toy-5oy-christoygenniatikoy-cho-1824,True,522,"Αγαπητοί συμπολίτες, Σας πληροφορούμε ότι άνοιξαν οι φόρμες δηλώσεων συμμετοχής του 5ου “Χριστουγεννιάτικου Χωριού του κόσμου 2018” τόσο για τα Δημοτικά σχολεία και τα Νηπιαγωγεία όσο και για τις εθελόντριες και του εθελ"
1823,2018-11-04T02:12:43,Ανακύκλωση,Ανακύκλωση γενικά,ΠΡΟΓΡΑΜΜΑ 28ου ΣΥΝΕΔΡΙΟΥ ΠΑΝΔΟΙΚΟ,programma-28oy-synedrioy-pandoiko-1823,True,218,"ΚΑΤΕΡΙΝΗ 9-11 Νοεμβρίου 2018 (Χώρος Διεξαγωγής: Καπνικός Σταθμός Κατερίνης, Φλέμινγκ 8) Θέμα: Κλιματική Αλλαγή. Αστικό Περιβάλλον Δευτέρα 5 Νοεμβρίου 2018 μέχρι Παρασκευή 9 Νοεμβρίου 2018: Προσυνεδριακές εκδηλώσεις με σχ"
